Entity,Code,Year,Annual statutory teacher salaries in public institutions in USD. Primary. Starting salary,"GDP per capita, PPP (current international $) (Rate)",Total population (Gapminder)
Germany,DEU,1846,,,33059000
Germany,DEU,1847,,,33231000
Germany,DEU,1848,,,33289000
Germany,DEU,1849,,,33452000
Germany,DEU,1850,,,33746000
Germany,DEU,1851,,,34055000
Germany,DEU,1852,,,34290000
Germany,DEU,1853,,,34422000
Germany,DEU,1854,,,34531000
Germany,DEU,1855,,,34586000
Germany,DEU,1856,,,34715000
Germany,DEU,1857,,,34979000
Germany,DEU,1858,,,35278000
Germany,DEU,1859,,,35633000
Germany,DEU,1860,,,36049000
Germany,DEU,1861,,,36435000
Germany,DEU,1862,,,36788000
Germany,DEU,1863,,,37184000
Germany,DEU,1864,,,37602000
Germany,DEU,1865,,,37955000
Germany,DEU,1866,,,38193000
Germany,DEU,1867,,,38440000
Germany,DEU,1868,,,38637000
Germany,DEU,1869,,,38914000
Germany,DEU,1870,,,39231000
Germany,DEU,1871,,,39456000
Germany,DEU,1872,,,39691000
Germany,DEU,1873,,,40017000
Germany,DEU,1874,,,40450000
Germany,DEU,1875,,,40897000
Germany,DEU,1876,,,41491000
Germany,DEU,1877,,,42034000
Germany,DEU,1878,,,42546000
Germany,DEU,1879,,,43052000
Germany,DEU,1880,,,43500000
Germany,DEU,1881,,,43827000
Germany,DEU,1882,,,44112000
Germany,DEU,1883,,,44404000
Germany,DEU,1884,,,44777000
Germany,DEU,1885,,,45084000
Germany,DEU,1886,,,45505000
Germany,DEU,1887,,,46001000
Germany,DEU,1888,,,46538000
Germany,DEU,1889,,,47083000
Germany,DEU,1890,,,47607000
Germany,DEU,1891,,,48129000
Germany,DEU,1892,,,48633000
Germany,DEU,1893,,,49123000
Germany,DEU,1894,,,49703000
Germany,DEU,1895,,,50363000
Germany,DEU,1896,,,51111000
Germany,DEU,1897,,,51921000
Germany,DEU,1898,,,52753000
Germany,DEU,1899,,,53592000
Germany,DEU,1900,,,54388000
Germany,DEU,1901,,,55214000
Germany,DEU,1902,,,56104000
Germany,DEU,1903,,,56963000
Germany,DEU,1904,,,57806000
Germany,DEU,1905,,,58644000
Germany,DEU,1906,,,59481000
Germany,DEU,1907,,,60341000
Germany,DEU,1908,,,61187000
Germany,DEU,1909,,,62038000
Germany,DEU,1910,,,62884000
Germany,DEU,1911,,,63852000
Germany,DEU,1912,,,64457000
Germany,DEU,1913,,,65058000
Germany,DEU,1914,,,66096000
Germany,DEU,1915,,,66230000
Germany,DEU,1916,,,66076000
Germany,DEU,1917,,,65763000
Germany,DEU,1918,,,65237000
Germany,DEU,1919,,,60547000
Germany,DEU,1920,,,60894000
Germany,DEU,1921,,,61573000
Germany,DEU,1922,,,61900000
Germany,DEU,1923,,,62307000
Germany,DEU,1924,,,62697000
Germany,DEU,1925,,,63166000
Germany,DEU,1926,,,63630000
Germany,DEU,1927,,,64023000
Germany,DEU,1928,,,64393000
Germany,DEU,1929,,,64739000
Germany,DEU,1930,,,65084000
Germany,DEU,1931,,,65423000
Germany,DEU,1932,,,65716000
Germany,DEU,1933,,,66027000
Germany,DEU,1934,,,66409000
Germany,DEU,1935,,,66871000
Germany,DEU,1936,,,67349000
Germany,DEU,1937,,,67831000
Germany,DEU,1938,,,68558000
Germany,DEU,1939,,,69286000
Germany,DEU,1940,,,69835000
Germany,DEU,1941,,,70244000
Germany,DEU,1942,,,70834000
Germany,DEU,1943,,,70411000
Germany,DEU,1944,,,69865000
Germany,DEU,1945,,,67000000
Germany,DEU,1946,,,64678000
Germany,DEU,1947,,,66094000
Germany,DEU,1948,,,67295000
Germany,DEU,1949,,,67991000
Germany,DEU,1950,,,68376002
Germany,DEU,1951,,,68713920
Germany,DEU,1952,,,69086530
Germany,DEU,1953,,,69483349
Germany,DEU,1954,,,69897556
Germany,DEU,1955,,,70325997
Germany,DEU,1956,,,70769436
Germany,DEU,1957,,,71232304
Germany,DEU,1958,,,71721922
Germany,DEU,1959,,,72247225
Germany,DEU,1960,,,72814899
Germany,DEU,1961,,,73425276
Germany,DEU,1962,,,74068738
Germany,DEU,1963,,,74724168
Germany,DEU,1964,,,75363329
Germany,DEU,1965,,,75963700
Germany,DEU,1966,,,76518660
Germany,DEU,1967,,,77026811
Germany,DEU,1968,,,77477619
Germany,DEU,1969,,,77860668
Germany,DEU,1970,,,78169287
Germany,DEU,1971,,,78398250
Germany,DEU,1972,,,78549958
Germany,DEU,1973,,,78635758
Germany,DEU,1974,,,78672415
Germany,DEU,1975,,,78673559
Germany,DEU,1976,,,78648816
Germany,DEU,1977,,,78600404
Germany,DEU,1978,,,78526576
Germany,DEU,1979,,,78422458
Germany,DEU,1980,,,78288577
Germany,DEU,1981,,,78124452
Germany,DEU,1982,,,77944929
Germany,DEU,1983,,,77784306
Germany,DEU,1984,,,77686865
Germany,DEU,1985,,,77684875
Germany,DEU,1986,,,77783439
Germany,DEU,1987,,,77974722
Germany,DEU,1988,,,78260173
Germany,DEU,1989,,,78637382
Germany,DEU,1990,,19433.1574450028,79098094
Germany,DEU,1991,,20952.5284880381,79651903
Germany,DEU,1992,,21676.96666338,80282985
Germany,DEU,1993,,21836.5043153723,80926118
Germany,DEU,1994,,22770.1262578736,81495194
Germany,DEU,1995,,23579.549367012,81929441
Germany,DEU,1996,,24104.3507327434,82200333
Germany,DEU,1997,,24633.1891475649,82326019
Germany,DEU,1998,,25371.8646895964,82350467
Germany,DEU,1999,29696.7589699679,26360.1471893926,82341545
Germany,DEU,2000,31212.5647175416,27293.7675581123,82349027
Germany,DEU,2001,38412.1309114423,28499.6060827904,82384256
Germany,DEU,2002,36933.6219810753,29326.9120734283,82432026
Germany,DEU,2003,38216.3404406799,29987.9124977414,82484111
Germany,DEU,2004,37717.5059799075,31428.6306368193,82524343
Germany,DEU,2005,40124.6024660127,31968.4674473589,82540739
Germany,DEU,2006,40276.8100105803,34246.2076453949,82536138
Germany,DEU,2007,43387.2383684372,36444.5156883908,82516297
Germany,DEU,2008,43524.0009133999,38028.772143518,82475271
Germany,DEU,2009,46446.1456641765,37035.7800292733,82405365
Germany,DEU,2010,46455.554046762,39225.5999941663,82302465
Germany,DEU,2011,47488.0649404115,42692.5197566424,82162512
Germany,DEU,2012,50007.0741866834,43564.1480172353,81990837
Germany,DEU,2013,51389.1129908324,45232.1978530818,81804228
Germany,DEU,2014,51583.539118598,47092.4883721197,
Germany,DEU,2015,,47810.8360109883,
Germany,DEU,2016,,48943.1018045093,
Germany,DEU,2017,,50638.8909636504,
Ghana,GHA,1800,,,2016034
Ghana,GHA,1820,,,2016034
Ghana,GHA,1870,,,1579000
Ghana,GHA,1913,,,2043000
Ghana,GHA,1950,,,4980879
Ghana,GHA,1951,,,5088932
Ghana,GHA,1952,,,5229464
Ghana,GHA,1953,,,5392178
Ghana,GHA,1954,,,5568967
Ghana,GHA,1955,,,5753908
Ghana,GHA,1956,,,5943367
Ghana,GHA,1957,,,6135898
Ghana,GHA,1958,,,6331952
Ghana,GHA,1959,,,6533404
Ghana,GHA,1960,,,6742107
Ghana,GHA,1961,,,6958364
Ghana,GHA,1962,,,7179577
Ghana,GHA,1963,,,7399678
Ghana,GHA,1964,,,7610752
Ghana,GHA,1965,,,7807845
Ghana,GHA,1966,,,7986643
Ghana,GHA,1967,,,8150359
Ghana,GHA,1968,,,8310713
Ghana,GHA,1969,,,8484140
Ghana,GHA,1970,,,8681818
Ghana,GHA,1971,,,8911291
Ghana,GHA,1972,,,9167822
Ghana,GHA,1973,,,9435673
Ghana,GHA,1974,,,9692196
Ghana,GHA,1975,,,9922663
Ghana,GHA,1976,,,10119038
Ghana,GHA,1977,,,10290712
Ghana,GHA,1978,,,10461377
Ghana,GHA,1979,,,10664342
Ghana,GHA,1980,,,10922708
Ghana,GHA,1981,,,11246007
Ghana,GHA,1982,,,11624726
Ghana,GHA,1983,,,12039663
Ghana,GHA,1984,,,12462279
Ghana,GHA,1985,,,12871965
Ghana,GHA,1986,,,13261929
Ghana,GHA,1987,,,13638708
Ghana,GHA,1988,,,14010951
Ghana,GHA,1989,,,14392619
Ghana,GHA,1990,,1240.70188189817,14793415
Ghana,GHA,1991,,1312.80402386604,15216133
Ghana,GHA,1992,,1356.54524955562,15655847
Ghana,GHA,1993,,1416.55290323969,16105502
Ghana,GHA,1994,,1454.74661336888,16554855
Ghana,GHA,1995,,1506.46623066958,16996901
Ghana,GHA,1996,,1564.87371746413,17429209
Ghana,GHA,1997,,1618.58962897404,17855250
Ghana,GHA,1998,,1672.44100555466,18281113
Ghana,GHA,1999,,1730.42720442377,18715676
Ghana,GHA,2000,,1790.59778708051,19165490
Ghana,GHA,2001,,1857.30789293589,19632265
Ghana,GHA,2002,,1920.93958193451,20114361
Ghana,GHA,2003,,2008.47880778005,20610897
Ghana,GHA,2004,,2123.22505207558,21119911
Ghana,GHA,2005,,2260.99957864297,21639806
Ghana,GHA,2006,,2415.53741448726,22170556
Ghana,GHA,2007,,2520.72806390845,22712403
Ghana,GHA,2008,,2733.2853527196,23264176
Ghana,GHA,2009,,2814.35809995882,23824402
Ghana,GHA,2010,,2997.49649055173,24391823
Ghana,GHA,2011,,3404.45956595241,24965816
Ghana,GHA,2012,,3699.35719940287,25545939
Ghana,GHA,2013,,3940.09737535096,26131336
Ghana,GHA,2014,,4075.34121041294,
Ghana,GHA,2015,,4181.41284212256,
Ghana,GHA,2016,,4295.21767034808,
Ghana,GHA,2017,,4641.32337864925,
Gibraltar,GIB,1800,,,9873
Gibraltar,GIB,1820,,,9873
Gibraltar,GIB,1950,,,20497
Gibraltar,GIB,1951,,,20641
Gibraltar,GIB,1952,,,20769
Gibraltar,GIB,1953,,,20874
Gibraltar,GIB,1954,,,20955
Gibraltar,GIB,1955,,,21015
Gibraltar,GIB,1956,,,21065
Gibraltar,GIB,1957,,,21118
Gibraltar,GIB,1958,,,21198
Gibraltar,GIB,1959,,,21325
Gibraltar,GIB,1960,,,21518
Gibraltar,GIB,1961,,,21786
Gibraltar,GIB,1962,,,22122
Gibraltar,GIB,1963,,,22501
Gibraltar,GIB,1964,,,22885
Gibraltar,GIB,1965,,,23248
Gibraltar,GIB,1966,,,23582
Gibraltar,GIB,1967,,,23894
Gibraltar,GIB,1968,,,24178
Gibraltar,GIB,1969,,,24431
Gibraltar,GIB,1970,,,24654
Gibraltar,GIB,1971,,,24838
Gibraltar,GIB,1972,,,24985
Gibraltar,GIB,1973,,,25117
Gibraltar,GIB,1974,,,25262
Gibraltar,GIB,1975,,,25440
Gibraltar,GIB,1976,,,25663
Gibraltar,GIB,1977,,,25920
Gibraltar,GIB,1978,,,26182
Gibraltar,GIB,1979,,,26406
Gibraltar,GIB,1980,,,26565
Gibraltar,GIB,1981,,,26648
Gibraltar,GIB,1982,,,26667
Gibraltar,GIB,1983,,,26647
Gibraltar,GIB,1984,,,26619
Gibraltar,GIB,1985,,,26608
Gibraltar,GIB,1986,,,26620
Gibraltar,GIB,1987,,,26650
Gibraltar,GIB,1988,,,26697
Gibraltar,GIB,1989,,,26757
Gibraltar,GIB,1990,,,26830
Gibraltar,GIB,1991,,,26921
Gibraltar,GIB,1992,,,27032
Gibraltar,GIB,1993,,,27145
Gibraltar,GIB,1994,,,27233
Gibraltar,GIB,1995,,,27283
Gibraltar,GIB,1996,,,27279
Gibraltar,GIB,1997,,,27231
Gibraltar,GIB,1998,,,27188
Gibraltar,GIB,1999,,,27214
Gibraltar,GIB,2000,,,27348
Gibraltar,GIB,2001,,,27615
Gibraltar,GIB,2002,,,27989
Gibraltar,GIB,2003,,,28410
Gibraltar,GIB,2004,,,28793
Gibraltar,GIB,2005,,,29075
Gibraltar,GIB,2006,,,29237
Gibraltar,GIB,2007,,,29296
Gibraltar,GIB,2008,,,29287
Gibraltar,GIB,2009,,,29257
Gibraltar,GIB,2010,,,29244
Gibraltar,GIB,2011,,,29254
Gibraltar,GIB,2012,,,29278
Gibraltar,GIB,2013,,,29309
Greece,GRC,1700,,,1500000
Greece,GRC,1800,,,2151155
Greece,GRC,1820,,,2312000
Greece,GRC,1821,,,2333000
Greece,GRC,1822,,,2355000
Greece,GRC,1823,,,2376000
Greece,GRC,1824,,,2398000
Greece,GRC,1825,,,2420000
Greece,GRC,1826,,,2443000
Greece,GRC,1827,,,2465000
Greece,GRC,1828,,,2488000
Greece,GRC,1829,,,2511000
Greece,GRC,1830,,,2534000
Greece,GRC,1831,,,2557000
Greece,GRC,1832,,,2581000
Greece,GRC,1833,,,2605000
Greece,GRC,1834,,,2629000
Greece,GRC,1835,,,2653000
Greece,GRC,1836,,,2677000
Greece,GRC,1837,,,2702000
Greece,GRC,1838,,,2727000
Greece,GRC,1839,,,2752000
Greece,GRC,1840,,,2777000
Greece,GRC,1841,,,2803000
Greece,GRC,1842,,,2829000
Greece,GRC,1843,,,2855000
Greece,GRC,1844,,,2881000
Greece,GRC,1845,,,2908000
Greece,GRC,1846,,,2934000
Greece,GRC,1847,,,2961000
Greece,GRC,1848,,,2989000
Greece,GRC,1849,,,3016000
Greece,GRC,1850,,,3044000
Greece,GRC,1851,,,3072000
Greece,GRC,1852,,,3100000
Greece,GRC,1853,,,3129000
Greece,GRC,1854,,,3158000
Greece,GRC,1855,,,3187000
Greece,GRC,1856,,,3216000
Greece,GRC,1857,,,3246000
Greece,GRC,1858,,,3273000
Greece,GRC,1859,,,3306000
Greece,GRC,1860,,,3336000
Greece,GRC,1861,,,3367000
Greece,GRC,1862,,,3398000
Greece,GRC,1863,,,3430000
Greece,GRC,1864,,,3461000
Greece,GRC,1865,,,3493000
Greece,GRC,1866,,,3525000
Greece,GRC,1867,,,3558000
Greece,GRC,1868,,,3591000
Greece,GRC,1869,,,3621000
Greece,GRC,1870,,,3657000
Greece,GRC,1871,,,3694000
Greece,GRC,1872,,,3732000
Greece,GRC,1873,,,3770000
Greece,GRC,1874,,,3809000
Greece,GRC,1875,,,3848000
Greece,GRC,1876,,,3887000
Greece,GRC,1877,,,3927000
Greece,GRC,1878,,,3967000
Greece,GRC,1879,,,4008000
Greece,GRC,1880,,,4049000
Greece,GRC,1881,,,4090000
Greece,GRC,1882,,,4132000
Greece,GRC,1883,,,4174000
Greece,GRC,1884,,,4217000
Greece,GRC,1885,,,4260000
Greece,GRC,1886,,,4303000
Greece,GRC,1887,,,4347000
Greece,GRC,1888,,,4392000
Greece,GRC,1889,,,4437000
Greece,GRC,1890,,,4482000
Greece,GRC,1891,,,4528000
Greece,GRC,1892,,,4574000
Greece,GRC,1893,,,4621000
Greece,GRC,1894,,,4668000
Greece,GRC,1895,,,4716000
Greece,GRC,1896,,,4764000
Greece,GRC,1897,,,4813000
Greece,GRC,1898,,,4862000
Greece,GRC,1899,,,4912000
Greece,GRC,1900,,,4962000
Greece,GRC,1901,,,4997000
Greece,GRC,1902,,,5032000
Greece,GRC,1903,,,5067000
Greece,GRC,1904,,,5102000
Greece,GRC,1905,,,5138000
Greece,GRC,1906,,,5174000
Greece,GRC,1907,,,5210000
Greece,GRC,1908,,,5246000
Greece,GRC,1909,,,5283000
Greece,GRC,1910,,,5320000
Greece,GRC,1911,,,5355000
Greece,GRC,1912,,,5390000
Greece,GRC,1913,,,5425000
Greece,GRC,1914,,,5463000
Greece,GRC,1915,,,5502000
Greece,GRC,1916,,,5541000
Greece,GRC,1917,,,5580000
Greece,GRC,1918,,,5620000
Greece,GRC,1919,,,5660000
Greece,GRC,1920,,,5700000
Greece,GRC,1921,,,5837000
Greece,GRC,1922,,,5890000
Greece,GRC,1923,,,6010000
Greece,GRC,1924,,,6000000
Greece,GRC,1925,,,5958000
Greece,GRC,1926,,,6042000
Greece,GRC,1927,,,6127000
Greece,GRC,1928,,,6205000
Greece,GRC,1929,,,6275000
Greece,GRC,1930,,,6351000
Greece,GRC,1931,,,6440000
Greece,GRC,1932,,,6516000
Greece,GRC,1933,,,6591000
Greece,GRC,1934,,,6688000
Greece,GRC,1935,,,6793000
Greece,GRC,1936,,,6886000
Greece,GRC,1937,,,6973000
Greece,GRC,1938,,,7061000
Greece,GRC,1939,,,7156000
Greece,GRC,1940,,,7280000
Greece,GRC,1941,,,7362000
Greece,GRC,1942,,,7339000
Greece,GRC,1943,,,7297000
Greece,GRC,1944,,,7284000
Greece,GRC,1945,,,7322000
Greece,GRC,1946,,,7418000
Greece,GRC,1947,,,7529000
Greece,GRC,1948,,,7749000
Greece,GRC,1949,,,7856000
Greece,GRC,1950,,,7566002
Greece,GRC,1951,,,7646718
Greece,GRC,1952,,,7725959
Greece,GRC,1953,,,7805207
Greece,GRC,1954,,,7885213
Greece,GRC,1955,,,7965998
Greece,GRC,1956,,,8046802
Greece,GRC,1957,,,8126135
Greece,GRC,1958,,,8201917
Greece,GRC,1959,,,8271724
Greece,GRC,1960,,,8333499
Greece,GRC,1961,,,8386326
Greece,GRC,1962,,,8431099
Greece,GRC,1963,,,8470808
Greece,GRC,1964,,,8509724
Greece,GRC,1965,,,8551005
Greece,GRC,1966,,,8596595
Greece,GRC,1967,,,8646013
Greece,GRC,1968,,,8697173
Greece,GRC,1969,,,8746781
Greece,GRC,1970,,,8793002
Greece,GRC,1971,,,8833582
Greece,GRC,1972,,,8870711
Greece,GRC,1973,,,8912166
Greece,GRC,1974,,,8968522
Greece,GRC,1975,,,9046544
Greece,GRC,1976,,,9149987
Greece,GRC,1977,,,9274357
Greece,GRC,1978,,,9408034
Greece,GRC,1979,,,9534673
Greece,GRC,1980,,,9642504
Greece,GRC,1981,,,9728220
Greece,GRC,1982,,,9795461
Greece,GRC,1983,,,9848045
Greece,GRC,1984,,,9892518
Greece,GRC,1985,,,9934292
Greece,GRC,1986,,,9972624
Greece,GRC,1987,,,10007304
Greece,GRC,1988,,,10045020
Greece,GRC,1989,,,10094241
Greece,GRC,1990,,13297.9776808599,10160501
Greece,GRC,1991,,13997.5368264209,10247132
Greece,GRC,1992,,14307.1189910117,10351229
Greece,GRC,1993,,14328.6157610884,10464295
Greece,GRC,1994,,14851.6788950169,10574134
Greece,GRC,1995,,15407.6413614792,10671809
Greece,GRC,1996,,16125.771753167,10754641
Greece,GRC,1997,,17146.2298471262,10824894
Greece,GRC,1998,,18018.8062032013,10884604
Greece,GRC,1999,19326.8722448507,18464.7321030753,10937612
Greece,GRC,2000,20064.7894985437,19515.7893177015,10986883
Greece,GRC,2001,20421.5160311755,20981.0139351779,11032395
Greece,GRC,2002,20905.7044396811,22615.9356489706,11073334
Greece,GRC,2003,22990.349859607,23868.5244135592,11111072
Greece,GRC,2004,23700.0282617047,25446.3832605934,11147261
Greece,GRC,2005,25823.4317282925,25577.5240795599,11183114
Greece,GRC,2006,26262.1592394884,28523.2423307477,11219300
Greece,GRC,2007,26325.8972430438,29286.8729076901,11255717
Greece,GRC,2008,25973.7895758372,30856.0118268477,11291807
Greece,GRC,2009,27951.0094212651,30359.9252972847,11326596
Greece,GRC,2010,26583.2097699145,28175.8555167678,11359346
Greece,GRC,2011,22803.157501896,26141.3195918975,11390031
Greece,GRC,2012,18717.5908949734,25284.4640766238,11418878
Greece,GRC,2013,17759.6711533418,26097.8719008736,11445691
Greece,GRC,2014,18407.5967859752,26838.4552283268,
Greece,GRC,2015,,26697.2485044179,
Greece,GRC,2016,,26764.961606123,
Greece,GRC,2017,,27601.9049244747,
Greenland,GRL,1800,,,9584
Greenland,GRL,1820,,,9584
Greenland,GRL,1950,,,22998
Greenland,GRL,1951,,,23449
Greenland,GRL,1952,,,23982
Greenland,GRL,1953,,,24635
Greenland,GRL,1954,,,25433
Greenland,GRL,1955,,,26383
Greenland,GRL,1956,,,27477
Greenland,GRL,1957,,,28689
Greenland,GRL,1958,,,29985
Greenland,GRL,1959,,,31320
Greenland,GRL,1960,,,32649
Greenland,GRL,1961,,,33948
Greenland,GRL,1962,,,35216
Greenland,GRL,1963,,,36487
Greenland,GRL,1964,,,37810
Greenland,GRL,1965,,,39215
Greenland,GRL,1966,,,40715
Greenland,GRL,1967,,,42273
Greenland,GRL,1968,,,43809
Greenland,GRL,1969,,,45221
Greenland,GRL,1970,,,46431
Greenland,GRL,1971,,,47420
Greenland,GRL,1972,,,48209
Greenland,GRL,1973,,,48814
Greenland,GRL,1974,,,49263
Greenland,GRL,1975,,,49586
Greenland,GRL,1976,,,49775
Greenland,GRL,1977,,,49844
Greenland,GRL,1978,,,49873
Greenland,GRL,1979,,,49969
Greenland,GRL,1980,,,50208
Greenland,GRL,1981,,,50619
Greenland,GRL,1982,,,51180
Greenland,GRL,1983,,,51842
Greenland,GRL,1984,,,52527
Greenland,GRL,1985,,,53173
Greenland,GRL,1986,,,53777
Greenland,GRL,1987,,,54348
Greenland,GRL,1988,,,54854
Greenland,GRL,1989,,,55263
Greenland,GRL,1990,,,55552
Greenland,GRL,1991,,,55705
Greenland,GRL,1992,,,55735
Greenland,GRL,1993,,,55688
Greenland,GRL,1994,,,55631
Greenland,GRL,1995,,,55617
Greenland,GRL,1996,,,55657
Greenland,GRL,1997,,,55742
Greenland,GRL,1998,,,55867
Greenland,GRL,1999,,,56022
Greenland,GRL,2000,,,56196
Greenland,GRL,2001,,,56395
Greenland,GRL,2002,,,56618
Greenland,GRL,2003,,,56844
Greenland,GRL,2004,,,57041
Greenland,GRL,2005,,,57190
Greenland,GRL,2006,,,57280
Greenland,GRL,2007,,,57316
Greenland,GRL,2008,,,57317
Greenland,GRL,2009,,,57304
Greenland,GRL,2010,,,57296
Greenland,GRL,2011,,,57296
Greenland,GRL,2012,,,57300
Greenland,GRL,2013,,,57300
Grenada,GRD,1800,,,29409
Grenada,GRD,1820,,,29409
Grenada,GRD,1851,,,33000
Grenada,GRD,1861,,,32000
Grenada,GRD,1871,,,38000
Grenada,GRD,1881,,,42000
Grenada,GRD,1891,,,53000
Grenada,GRD,1901,,,63000
Grenada,GRD,1911,,,67000
Grenada,GRD,1921,,,66000
Grenada,GRD,1946,,,72000
Grenada,GRD,1950,,,76676
Grenada,GRD,1951,,,76619
Grenada,GRD,1952,,,77122
Grenada,GRD,1953,,,78087
Grenada,GRD,1954,,,79414
Grenada,GRD,1955,,,81009
Grenada,GRD,1956,,,82778
Grenada,GRD,1957,,,84629
Grenada,GRD,1958,,,86476
Grenada,GRD,1959,,,88238
Grenada,GRD,1960,,,89844
Grenada,GRD,1961,,,91243
Grenada,GRD,1962,,,92408
Grenada,GRD,1963,,,93338
Grenada,GRD,1964,,,94050
Grenada,GRD,1965,,,94561
Grenada,GRD,1966,,,94858
Grenada,GRD,1967,,,94937
Grenada,GRD,1968,,,94846
Grenada,GRD,1969,,,94649
Grenada,GRD,1970,,,94393
Grenada,GRD,1971,,,94140
Grenada,GRD,1972,,,93896
Grenada,GRD,1973,,,93588
Grenada,GRD,1974,,,93108
Grenada,GRD,1975,,,92408
Grenada,GRD,1976,,,91386
Grenada,GRD,1977,,,90134
Grenada,GRD,1978,,,89011
Grenada,GRD,1979,,,88508
Grenada,GRD,1980,,,88936
Grenada,GRD,1981,,,90504
Grenada,GRD,1982,,,93015
Grenada,GRD,1983,,,95903
Grenada,GRD,1984,,,98359
Grenada,GRD,1985,,,99824
Grenada,GRD,1986,,,100062
Grenada,GRD,1987,,,99296
Grenada,GRD,1988,,,97978
Grenada,GRD,1989,,,96785
Grenada,GRD,1990,,4680.45898391756,96200
Grenada,GRD,1991,,4894.56437488142,96368
Grenada,GRD,1992,,4925.53553629382,97113
Grenada,GRD,1993,,4888.27600789789,98212
Grenada,GRD,1994,,5020.67285353291,99313
Grenada,GRD,1995,,5190.15136565562,100163
Grenada,GRD,1996,,5489.83218434972,100707
Grenada,GRD,1997,,5844.941558626,101039
Grenada,GRD,1998,,6590.0075983281,101219
Grenada,GRD,1999,,7143.709695602,101354
Grenada,GRD,2000,,7650.04492066059,101522
Grenada,GRD,2001,,7648.71243333686,101731
Grenada,GRD,2002,,8013.32839432602,101954
Grenada,GRD,2003,,8922.58801466765,102195
Grenada,GRD,2004,,9083.64360303752,102455
Grenada,GRD,2005,,10590.1681815382,102734
Grenada,GRD,2006,,10448.2425888286,103037
Grenada,GRD,2007,,11347.1334934115,103368
Grenada,GRD,2008,,11640.8645214302,103723
Grenada,GRD,2009,,10915.0675874433,104097
Grenada,GRD,2010,,10951.8841081545,104487
Grenada,GRD,2011,,11220.828366136,104890
Grenada,GRD,2012,,11252.0234242385,105303
Grenada,GRD,2013,,11655.4074601893,105719
Grenada,GRD,2014,,12681.8138671393,
Grenada,GRD,2015,,13585.5046357208,
Grenada,GRD,2016,,14200.0071938055,
Grenada,GRD,2017,,14924.1019355641,
Guadeloupe,GLP,1800,,,80726
Guadeloupe,GLP,1820,,,80726
Guadeloupe,GLP,1950,,,209999
Guadeloupe,GLP,1951,,,213099
Guadeloupe,GLP,1952,,,217331
Guadeloupe,GLP,1953,,,222672
Guadeloupe,GLP,1954,,,229031
Guadeloupe,GLP,1955,,,236253
Guadeloupe,GLP,1956,,,244112
Guadeloupe,GLP,1957,,,252317
Guadeloupe,GLP,1958,,,260525
Guadeloupe,GLP,1959,,,268369
Guadeloupe,GLP,1960,,,275526
Guadeloupe,GLP,1961,,,281800
Guadeloupe,GLP,1962,,,287188
Guadeloupe,GLP,1963,,,291910
Guadeloupe,GLP,1964,,,296326
Guadeloupe,GLP,1965,,,300691
Guadeloupe,GLP,1966,,,305052
Guadeloupe,GLP,1967,,,309291
Guadeloupe,GLP,1968,,,313303
Guadeloupe,GLP,1969,,,316932
Guadeloupe,GLP,1970,,,320063
Guadeloupe,GLP,1971,,,322773
Guadeloupe,GLP,1972,,,325123
Guadeloupe,GLP,1973,,,326970
Guadeloupe,GLP,1974,,,328124
Guadeloupe,GLP,1975,,,328514
Guadeloupe,GLP,1976,,,328008
Guadeloupe,GLP,1977,,,326826
Guadeloupe,GLP,1978,,,325673
Guadeloupe,GLP,1979,,,325493
Guadeloupe,GLP,1980,,,326951
Guadeloupe,GLP,1981,,,330293
Guadeloupe,GLP,1982,,,335282
Guadeloupe,GLP,1983,,,341489
Guadeloupe,GLP,1984,,,348247
Guadeloupe,GLP,1985,,,355037
Guadeloupe,GLP,1986,,,361790
Guadeloupe,GLP,1987,,,368563
